company_id,ticker,company_name,title,published,summary,link
CMP001,MSFT,Microsoft Corporation,Microsoft launches firm to help companies adopt AI with $2.5 billion - Reuters,"Thu, 02 Jul 2026 13:01:58 GMT",Microsoft launches firm to help companies adopt AI with $2.5 billion  Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxObWVCMGFFWk1NRWJKRmI5T0hzWmxuNXZoUUM3VUJlNjY4RzZuU2tVRWNwZXliQlRNNDZZbFhSdHlBc2dQUzl5TS05YjBjOENFVTExaU0xMGp0TU1WemlYNDlEazNMSTRSXy1MSDJ2RnZZcHMzcDZiTVFQaDBPWUhYQWhDalUtUFE0Z21YRVltY29jR205dVc0Q3JiOWE1UTdwanR0VGlhRkJqYTZRVVJyUXZzODltSUNlZkJkS3RDelR6Zw?oc=5
CMP001,MSFT,Microsoft Corporation,Microsoft Frontier Company: AI engineering that amplifies and protects your intelligence - The Official Microsoft Blog,"Thu, 02 Jul 2026 13:33:05 GMT",Microsoft Frontier Company: AI engineering that amplifies and protects your intelligence  The Official Microsoft Blog,https://news.google.com/rss/articles/CBMizAFBVV95cUxNU3BlYjJRbEVFaGpNNFR2cG55LWpMakg1eTc3UTl3RHhrUUtmZWVHTkZST1dUZDZJaU1pNGRESkhEMFdNRHBfNTVuZElGQTJtdGlQTkstUjJ5NURxOVBINndHQWpWQXBpZHVtcW9SdXFLNDVlRFhvVW1LemNhU0c2NEUwVURuc1h1YzZhOUk4Q0o5V0VmMm5iaU1wS2hDNlNIcjh4QkV2dWhRUXB4TnhtdjhQeGFIRFRnUnluY2pHT2pNTFBaQl8xSjJ0Ri0?oc=5
CMP001,MSFT,Microsoft Corporation,"Microsoft Mobilizes 6,000 Workers to Help Customers Adopt AI - Bloomberg.com","Thu, 02 Jul 2026 15:51:13 GMT","Microsoft Mobilizes 6,000 Workers to Help Customers Adopt AI  Bloomberg.com",https://news.google.com/rss/articles/CBMisAFBVV95cUxQVU5JNzB6VFBPSDEyY1F6c2ZvNGp5YkFaeU56dkhpaVJJV1kwMVFmUWRBNEtRay1YSE16bDc2VmNHdE01aTRSVmFnSGNvUnlFWVNfOWJDdDA0dkZLY3lfb19IdUlmWmNzUjh3UUFNajBxeWdqanpEcjJQb3Z5V0VGWmU0Y2Z1TlcwZHpXVEJUREp5MG5pdDhKQUc5WndXeXlnM1NlLWlqVWNRcW5YSENRSQ?oc=5
CMP001,MSFT,Microsoft Corporation,Indian tech tycoon bets $30M of his own money to build AI alternative to Microsoft Office - TechCrunch,"Thu, 02 Jul 2026 05:30:00 GMT",Indian tech tycoon bets $30M of his own money to build AI alternative to Microsoft Office  TechCrunch,https://news.google.com/rss/articles/CBMirgFBVV95cUxNeWRfc3BGREc3NVQyVWVZQmF4VUN2Q1M4QzhQUVI2QjdLZUgxUjlZdjhCazlDYUUtTDJtRk51QllaLW5JYzViZXA0aXU0dU5iRnpRcmlRdW10WEhKN18yVW5aLXFlS1Y5UWRWNzM5Qk5LQmhoY2ZHT0J5ajlQMXB2cFdXR2xTNzhwZUR4UHkyckx0UzBuUGU3d1FOWWszTkVFMS1WbkQ1TjctWGlGYXc?oc=5
CMP001,MSFT,Microsoft Corporation,Microsoft launches AI-focused professional services business with $2.5B investment - SiliconANGLE,"Thu, 02 Jul 2026 20:52:31 GMT",Microsoft launches AI-focused professional services business with $2.5B investment  SiliconANGLE,https://news.google.com/rss/articles/CBMiswFBVV95cUxPeUdFdVVRVTJQSFN2dlRxQi14V3JsTGpXOFV4RTFfWDQ2X1pFcU9tdGJJR0ltNDlpVzdpR3NHSm9hQWczRmdBd3pNQjEtaGJ4aFVPYW1SYVZLcDZNWDNQMjZvWHJsamFuZ1VtVHo2M3BMbkhISzNFVzl5N3A2VGZacXA0blJjX2lVNjhWbU9pWXliNDhiSWt1aHhZMjI1YUhfYVpPQkVFSkVsbjZTSm9vTUVsaw?oc=5
CMP002,ORCL,Oracle Corporation,Oracle Announces Record Q4 and FY 2026 Results Driven by Cloud Infrastructure & Cloud Applications - Oracle - Investor Relations,"Wed, 10 Jun 2026 07:00:00 GMT",Oracle Announces Record Q4 and FY 2026 Results Driven by Cloud Infrastructure & Cloud Applications  Oracle - Investor Relations,https://news.google.com/rss/articles/CBMi_wFBVV95cUxPanhKdjVWTGloZlVNY29JSlJxZURPNHplelFjWGNMUXNqNmxTSGVmTXY2dWg2dlluQTdNczdRSGJDckRwZlo4VVVJOTRWTUpaRUF2ZlJVcUdleW1ERjIwaGhLcDR0bnNrOFI4ZWVHTkc2YzFrVXp0ejhHV0dfYjNVNlFSMnU3c2lKYmF3NGpfZlBLOXhPd1lOQUtXYVVPQVNEZ3hfekcxMHV1VERqajd2V0dYMlBvQWxlS0NwdmFRMzdLTllCZk5wUGpEdWxCbnNJQ3ZsYmRMZlV1Nnk2NFFVQWpDR3VXSndtOElYQnM1VWJhVjZ5UnhaVTJPV2NLTFk?oc=5
CMP002,ORCL,Oracle Corporation,Critical Oracle E-Business Suite bug actively exploited - SC Media,"Tue, 30 Jun 2026 19:27:12 GMT",Critical Oracle E-Business Suite bug actively exploited  SC Media,https://news.google.com/rss/articles/CBMijAFBVV95cUxOSV9oMFp0RF9PQmgzVERoN01DckphQjFibUFrdUx3X1pDR3M0bVREZmxOUExBeEZOT0s2ejRLN25XdGpScmxnd25aellBWjZ5OXRPSlNaVjhTYWdtZlFYNXlyUENKOW1TQlA2QjRhWkJtaUZlRFNQaHFnVEF5d1cyTko0ZUNIaHZCTGR4UQ?oc=5
CMP002,ORCL,Oracle Corporation,Oracle shares fall as company reports fourth quarter earnings - Austin American-Statesman,"Thu, 11 Jun 2026 07:00:00 GMT",Oracle shares fall as company reports fourth quarter earnings  Austin American-Statesman,https://news.google.com/rss/articles/CBMirgFBVV95cUxPQUZOOHRkZVBWY0tGdDZOVU9VV3k3MXdMVUwwZktSZmVQQ3pVTlJpdTJTa0xBTXRnN0UteUhnTUMtZVB6aEpMWUJZMHRkRHZYa1lGQmVpOGlVQ1BTSlN1RnJMem51eVNMWFZKTEFZejN2aXM4aG5Nd3VxSFRwQWJkbnZfRlRhdkpsa1Bla2E2Z2lmUTBZWDdEbUVtM0lGVE1FYktVUXR1Sm5RdFFZVXc?oc=5
CMP002,ORCL,Oracle Corporation,Oracle reports record revenue and profit — and $24 billion of negative cash flow from the AI race - The Business Journals,"Thu, 11 Jun 2026 07:00:00 GMT",Oracle reports record revenue and profit — and $24 billion of negative cash flow from the AI race  The Business Journals,https://news.google.com/rss/articles/CBMilgFBVV95cUxPcEktTFh3MU5ZYzFQbzZISFlIcEFJOG1oYjYzQlRjWk5lb3lHMjVadUtGTEltM0d0T083SW1nX21LSjJBQnZuVVZGZWhFekRrTVZ4d2Y5RjhRcEMwd0ZMRXhPb01zcFhSbDJFUldTSi1jT1FtYmJ1ei1tRkEwcjV3bWRUVHVaTkNPdEV2dW5yZ2JKVEdXbGc?oc=5
CMP002,ORCL,Oracle Corporation,"Oracle (ORCL) highlights cloud growth, AI focus and R&D surge in 2026 report - Stock Titan","Mon, 22 Jun 2026 07:00:00 GMT","Oracle (ORCL) highlights cloud growth, AI focus and R&D surge in 2026 report  Stock Titan",https://news.google.com/rss/articles/CBMinwFBVV95cUxOMnZESnBaUEs5eWJNcS13bTZ4d2tZS1NmY3FJQUhOSUxhQVFtM3dPN3FOXzEtVzJjd1NYY3ZoVVIzaG9UWmxmaFFRNGtfMkFnbVYwNXByaTlyYTJicDRQMXhfQXpNNk9ZM1QyWVhoRURQXzB2LU1CYm5IQUhVdlFtM1BVamVfWFppVk1IUjN2aC1zUm85V2dqRjl5d2FrYUU?oc=5
